UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;Distrito;Código de Distrito Completo;Nome_Distrito;Subdistrito;Código de Subdistrito Completo;Nome_Subdistrito
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;10;33045570510;Copacabana
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;11;33045570511;Lagoa
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;12;33045570512;São Cristovão
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;13;33045570513;Tijuca
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;14;33045570514;Vila Isabel
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;15;33045570515;Ramos
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;16;33045570516;Penha
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;17;33045570517;Méier
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;19;33045570519;Irajá
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;20;33045570520;Madureira
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;21;33045570521;Jacarepaguá
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;22;33045570522;Bangu
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;23;33045570523;Campo Grande
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;24;33045570524;Santa Cruz
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;25;33045570525;Ilha do Governador
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;26;33045570526;Ilha de Paquetá
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;27;33045570527;Anchieta
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;28;33045570528;Santa Teresa
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;29;33045570529;Barra da Tijuca
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;30;33045570530;Pavuna
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;31;33045570531;Guaratiba
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;32;33045570532;Inhaúma
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;33;33045570533;Rocinha
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;34;33045570534;Jacarezinho
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;35;33045570535;Complexo do Alemão
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;36;33045570536;Maré
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;37;33045570537;Realengo
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;38;33045570538;Cidade de Deus
33;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;06;Metropolitana do Rio de Janeiro;018;Rio de Janeiro;04557;3304557;Rio de Janeiro;05;330455705;Rio de Janeiro;39;33045570539;Vigário Geral
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;05208;3305208;São Pedro da Aldeia;05;330520805;São Pedro da Aldeia;06;33052080506;Região Sul
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;05208;3305208;São Pedro da Aldeia;05;330520805;São Pedro da Aldeia;07;33052080507;Região Norte
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;05208;3305208;São Pedro da Aldeia;05;330520805;São Pedro da Aldeia;08;33052080508;Região Oeste
33;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;04;Baixadas;010;Lagos;05208;3305208;São Pedro da Aldeia;05;330520805;São Pedro da Aldeia;09;33052080509;Região Leste
41;Paraná;4104;Maringá;410015;Campo Mourão;02;Centro Ocidental Paranaense;005;Campo Mourão;04303;4104303;Campo Mourão;05;410430305;Campo Mourão;01;41043030501;Zona 1
41;Paraná;4104;Maringá;410015;Campo Mourão;02;Centro Ocidental Paranaense;005;Campo Mourão;04303;4104303;Campo Mourão;05;410430305;Campo Mourão;02;41043030502;Zona 2
41;Paraná;4104;Maringá;410015;Campo Mourão;02;Centro Ocidental Paranaense;005;Campo Mourão;04303;4104303;Campo Mourão;05;410430305;Campo Mourão;03;41043030503;Zona 3
41;Paraná;4104;Maringá;410015;Campo Mourão;02;Centro Ocidental Paranaense;005;Campo Mourão;04303;4104303;Campo Mourão;05;410430305;Campo Mourão;04;41043030504;Zona 4
41;Paraná;4104;Maringá;410015;Campo Mourão;02;Centro Ocidental Paranaense;005;Campo Mourão;04303;4104303;Campo Mourão;05;410430305;Campo Mourão;05;41043030505;Zona 5
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;01;41069020501;Administração Regional da Matriz
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;02;41069020502;Administração Regional do Boqueirão
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;03;41069020503;Administração Regional do Cajuru
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;04;41069020504;Administração Regional da Boa Vista
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;05;41069020505;Administração Regional de Santa Felicidade
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;06;41069020506;Administração Regional do Portão
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;07;41069020507;Administração Regional Pinheirinho
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;08;41069020508;Administração Regional do Bairro Novo
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;09;41069020509;Administração Regional da Cidade Industrial de Curitiba
41;Paraná;4101;Curitiba;410001;Curitiba;10;Metropolitana de Curitiba;037;Curitiba;06902;4106902;Curitiba;05;410690205;Curitiba;10;41069020510;Administração Regional do Tatuquara
41;Paraná;4105;Londrina;410021;Londrina;03;Norte Central Paranaense;011;Londrina;13700;4113700;Londrina;05;411370005;Londrina;01;41137000501;Centro
41;Paraná;4105;Londrina;410021;Londrina;03;Norte Central Paranaense;011;Londrina;13700;4113700;Londrina;05;411370005;Londrina;02;41137000502;Região Norte
41;Paraná;4105;Londrina;410021;Londrina;03;Norte Central Paranaense;011;Londrina;13700;4113700;Londrina;05;411370005;Londrina;03;41137000503;Região Oeste
41;Paraná;4105;Londrina;410021;Londrina;03;Norte Central Paranaense;011;Londrina;13700;4113700;Londrina;05;411370005;Londrina;04;41137000504;Região Leste
41;Paraná;4105;Londrina;410021;Londrina;03;Norte Central Paranaense;011;Londrina;13700;4113700;Londrina;05;411370005;Londrina;05;41137000505;Região Sul
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;01;41152000501;Zona 1
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;02;41152000502;Zona 2
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;03;41152000503;Zona 3
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;04;41152000504;Zona 4
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;05;41152000505;Zona 5
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;06;41152000506;Zona 6
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;07;41152000507;Zona 7
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;08;41152000508;Zona 8
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;09;41152000509;Zona 9
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;10;41152000510;Zona 10
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;11;41152000511;Zona 11
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;12;41152000512;Zona 12
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;13;41152000513;Zona 13
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;14;41152000514;Zona 14
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;15;41152000515;Zona 15
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;17;41152000517;Zona 17
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;18;41152000518;Zona 18
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;19;41152000519;Zona 19
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;20;41152000520;Zona 20
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;21;41152000521;Zona 21
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;22;41152000522;Zona 22
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;23;41152000523;Zona 23
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;24;41152000524;Zona 24
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;25;41152000525;Zona 25
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;26;41152000526;Zona 26
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;27;41152000527;Zona 27
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;28;41152000528;Zona 28
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;29;41152000529;Zona 29
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;30;41152000530;Zona 30
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;31;41152000531;Zona 31
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;35;41152000535;Zona 35
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;36;41152000536;Zona 36
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;37;41152000537;Zona 37
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;38;41152000538;Zona 38
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;39;41152000539;Zona 39
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;40;41152000540;Zona 40
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;41;41152000541;Zona 41
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;42;41152000542;Zona 42
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;43;41152000543;Zona 43
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;44;41152000544;Zona 44
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;45;41152000545;Zona 45
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;46;41152000546;Zona 46
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;47;41152000547;Zona 47
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;48;41152000548;Zona 48
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;05;411520005;Maringá;50;41152000550;Zona Central
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;10;411520010;Floriano;34;41152001034;Zona 34
41;Paraná;4104;Maringá;410014;Maringá;03;Norte Central Paranaense;009;Maringá;15200;4115200;Maringá;15;411520015;Iguatemi;33;41152001533;Zona 33
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;06;43004060506;Zona Central
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;07;43004060507;Zona da Coxilha ou Cidade Alta
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;08;43004060508;Zona Norte
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;09;43004060509;Zona Sul
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;10;43004060510;Zona Leste
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;11;43004060511;Zona Oeste
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;12;43004060512;Alegrete
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;13;43004060513;Catimbaú
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;14;43004060514;Durasnal
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;15;43004060515;Guassu-Boi
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;16;43004060516;Inhanduí
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;17;43004060517;Itaporó
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;18;43004060518;Rincão de São Miguel
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;05;430040605;Alegrete;19;43004060519;Vasco Alves
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;01;43006040501;MZ1- Centro
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;02;43006040502;MZ2- Americana / Sumaré
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;03;43006040503;MZ3- Bela Vista
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;04;43006040504;MZ4- Intersul
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;05;43006040505;MZ5- Algarve
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;06;43006040506;MZ6- Aparecida
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;07;43006040507;MZ7- Cocão
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;08;43006040508;MZ8- Piratini
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;09;43006040509;MZ9- Formosa / Maria Regina
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;05;430060405;Alvorada;10;43006040510;MZ10- Umbu
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;10;430060410;Estância Grande;10;43006041010;MZ10- Umbu
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;00604;4300604;Alvorada;10;430060410;Estância Grande;11;43006041011;MZ 11 - Industrial
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;10;43051080510;RA 01 - Centro
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;11;43051080511;RA 02 - Santa Lúcia
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;12;43051080512;RA 03 - Fátima
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;13;43051080513;RA 04 - Cruzeiro
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;14;43051080514;RA 05 - Esplanada
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;15;43051080515;RA 06 - Rizzo
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;16;43051080516;RA 07 - Forqueta
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;17;43051080517;RA 08 - Ana Rech
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;18;43051080518;RA 09 - Galópolis
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;19;43051080519;RA 10 - Serrano
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;20;43051080520;RA 11 - Planalto
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;21;43051080521;RA 12 - Presidente Vargas
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;22;43051080522;RA 13 - São Giácomo
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;23;43051080523;RA 14 - Nossa Senhora da Saúde
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;05;430510805;Caxias do Sul;24;43051080524;RA 15 - Santa Fé
